PLAYER_NAME,SEASONS,MISSING_SEASONS
Isaiah Livers,"['2021-22', '2022-23', '2023-24']",[]
Isaiah Mobley,"['2022-23', '2023-24', '2024-25']",[]
Isaiah Rider,"['2000-01', '2001-02']",[]
Isaiah Roby,"['2019-20', '2020-21', '2021-22', '2022-23']",[]
Isaiah Stevens,['2024-25'],[]
Isaiah Stewart,"['2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
Isaiah Taylor,"['2016-17', '2017-18']",[]
Isaiah Thomas,"['2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2023-24']",['2022-23']
Isaiah Todd,"['2021-22', '2022-23']",[]
Isaiah Whitehead,"['2016-17', '2017-18']",[]
Isaiah Wong,"['2023-24', '2024-25']",[]
Ish Smith,"['2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23', '2023-24']",[]
Ish Wainright,"['2021-22', '2022-23', '2023-24']",[]
Ivan Johnson,"['2011-12', '2012-13']",[]
Ivan McFarlin,['2006-07'],[]
Ivan Rabb,"['2017-18', '2018-19']",[]
Ivica Zubac,"['2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
Izaiah Brockington,['2023-24'],[]
J.J. Barea,"['2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20']",[]
J.P. Macura,"['2018-19', '2019-20']",[]
J.R. Bremer,"['2002-03', '2003-04']",[]
J.R. Giddens,"['2008-09', '2009-10']",[]
J.R. Reid,['2000-01'],[]
JD Davison,"['2022-23', '2023-24', '2024-25']",[]
JJ Hickson,"['2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16']",[]
JJ O'Brien,['2015-16'],[]
JJ Redick,"['2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",[]
JR Smith,"['2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20']",[]
JT Thor,"['2021-22', '2022-23', '2023-24', '2024-25']",[]
Ja Morant,"['2019-20', '2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
Ja'Kobe Walter,['2024-25'],[]
JaJuan Johnson,['2011-12'],[]
JaKarr Sampson,"['2014-15', '2015-16', '2017-18', '2018-19', '2019-20', '2020-21']",['2016-17']
JaMychal Green,"['2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23']",[]
JaQuori McLaughlin,['2021-22'],[]
JaVale McGee,"['2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23', '2023-24']",[]
Jabari Bird,['2017-18'],[]
Jabari Brown,['2014-15'],[]
Jabari Parker,"['2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22']",[]
Jabari Smith,"['2000-01', '2001-02', '2003-04', '2004-05']",['2002-03']
Jabari Smith Jr.,"['2022-23', '2023-24', '2024-25']",[]
Jabari Walker,"['2022-23', '2023-24', '2024-25']",[]
Jack Cooley,"['2014-15', '2017-18']","['2015-16', '2016-17']"
Jack McVeigh,['2024-25'],[]
Jack White,"['2022-23', '2023-24']",[]
Jackie Butler,"['2004-05', '2005-06', '2006-07']",[]
Jackson Rowe,['2024-25'],[]
Jackson Vroman,"['2004-05', '2005-06']",[]
Jacob Evans,"['2018-19', '2019-20']",[]
Jacob Gilyard,"['2022-23', '2023-24']",[]
Jacob Pullen,['2017-18'],[]
Jacob Toppin,"['2023-24', '2024-25']",[]
Jacob Wiley,['2017-18'],[]
Jacque Vaughn,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09']",[]
Jaden Hardy,"['2022-23', '2023-24', '2024-25']",[]
Jaden Ivey,"['2022-23', '2023-24', '2024-25']",[]
Jaden McDaniels,"['2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
Jaden Springer,"['2021-22', '2022-23', '2023-24', '2024-25']",[]
Jae Crowder,"['2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
Jae'Sean Tate,"['2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
Jahidi White,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05']",[]
Jahlil Okafor,"['2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2024-25']","['2021-22', '2022-23', '2023-24']"
Jahmi'us Ramsey,"['2020-21', '2021-22', '2023-24']",['2022-23']
Jahmir Young,['2024-25'],[]
Jaime Echenique,['2021-22'],[]
Jaime Jaquez Jr.,"['2023-24', '2024-25']",[]
Jake LaRavia,"['2022-23', '2023-24', '2024-25']",[]
Jake Layman,"['2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22']",[]
Jake Tsakalidis,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07']",[]
Jake Voskuhl,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09']",[]
Jakob Poeltl,"['2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
Jalen Bridges,['2024-25'],[]
Jalen Brunson,"['2018-19', '2019-20', '2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
Jalen Crutcher,['2023-24'],[]
Jalen Duren,"['2022-23', '2023-24', '2024-25']",[]
Jalen Green,"['2021-22', '2022-23', '2023-24', '2024-25']",[]
Jalen Harris,['2020-21'],[]
Jalen Hood-Schifino,"['2023-24', '2024-25']",[]
Jalen Johnson,"['2021-22', '2022-23', '2023-24', '2024-25']",[]
Jalen Jones,"['2017-18', '2018-19']",[]
Jalen Lecque,"['2019-20', '2020-21']",[]
Jalen McDaniels,"['2019-20', '2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
Jalen Pickett,"['2023-24', '2024-25']",[]
Jalen Rose,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07']",[]
Jalen Slawson,['2023-24'],[]
Jalen Smith,"['2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
Jalen Suggs,"['2021-22', '2022-23', '2023-24', '2024-25']",[]
Jalen Williams,"['2022-23', '2023-24', '2024-25']",[]
Jalen Wilson,"['2023-24', '2024-25']",[]
Jamaal Franklin,"['2013-14', '2014-15']",[]
Jamaal Magloire,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12']",[]
Jamaal Tinsley,"['2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2009-10', '2011-12', '2012-13', '2013-14']","['2008-09', '2010-11']"
Jamal Cain,"['2022-23', '2023-24', '2024-25']",[]
Jamal Crawford,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20']",[]
Jamal Mashburn,"['2000-01', '2001-02', '2002-03', '2003-04']",[]
Jamal Murray,"['2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2022-23', '2023-24', '2024-25']",['2021-22']
Jamal Robinson,['2000-01'],[]
Jamal Sampson,"['2002-03', '2003-04', '2004-05', '2005-06', '2006-07']",[]
Jamal Shead,['2024-25'],[]
Jamaree Bouyea,"['2022-23', '2023-24', '2024-25']",[]
Jamario Moon,"['2007-08', '2008-09', '2009-10', '2010-11', '2011-12']",[]
Jameel Warney,['2017-18'],[]
Jameer Nelson,"['2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18']",[]
Jamel Artis,['2017-18'],[]
Jamel Thomas,['2000-01'],[]
James Anderson,"['2010-11', '2011-12', '2012-13', '2013-14', '2015-16']",['2014-15']
James Augustine,"['2006-07', '2007-08']",[]
James Bouknight,"['2021-22', '2022-23', '2023-24']",[]
James Ennis III,"['2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22']",[]
James Harden,"['2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
James Johnson,"['2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
James Jones,"['2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17']",[]
James Lang,['2006-07'],[]
James Michael McAdoo,"['2014-15', '2015-16', '2016-17', '2017-18']",[]
James Nunnally,"['2013-14', '2018-19', '2020-21']","['2014-15', '2015-16', '2016-17', '2017-18', '2019-20']"
James Posey,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11']",[]
James Robinson,['2000-01'],[]
James Singleton,"['2005-06', '2006-07', '2008-09', '2009-10', '2011-12']","['2007-08', '2010-11']"
James Southerland,['2013-14'],[]
James Thomas,"['2004-05', '2005-06']",[]
James Webb III,['2017-18'],[]
James White,"['2006-07', '2008-09', '2012-13']","['2007-08', '2009-10', '2010-11', '2011-12']"
James Wiseman,"['2020-21', '2022-23', '2023-24', '2024-25']",['2021-22']
James Young,"['2014-15', '2015-16', '2016-17', '2017-18']",[]
JamesOn Curry,['2009-10'],[]
Jamie Feick,['2000-01'],[]
Jamil Wilson,['2017-18'],[]
Jamison Battle,['2024-25'],[]
Jamison Brewer,"['2001-02', '2002-03', '2003-04', '2004-05']",[]
Jamorko Pickett,['2021-22'],[]
Jan Vesely,"['2011-12', '2012-13', '2013-14']",[]
Jannero Pargo,"['2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2009-10', '2011-12', '2012-13', '2013-14', '2014-15']","['2008-09', '2010-11']"
Jarace Walker,"['2023-24', '2024-25']",[]
Jared Butler,"['2021-22', '2022-23', '2023-24', '2024-25']",[]
Jared Cunningham,"['2012-13', '2013-14', '2014-15', '2015-16']",[]
Jared Dudley,"['2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",[]
Jared Harper,"['2019-20', '2020-21', '2021-22']",[]
Jared Jeffries,"['2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13']",[]
Jared McCain,['2024-25'],[]
Jared Reiner,"['2004-05', '2006-07']",['2005-06']
Jared Rhoden,"['2022-23', '2023-24', '2024-25']",[]
Jared Sullinger,"['2012-13', '2013-14', '2014-15', '2015-16', '2016-17']",[]
Jared Terrell,['2018-19'],[]
Jarell Eddie,"['2015-16', '2016-17', '2017-18']",[]
Jarell Martin,"['2015-16', '2016-17', '2017-18', '2018-19']",[]
Jaren Jackson,"['2000-01', '2001-02']",[]
Jaren Jackson Jr.,"['2018-19', '2019-20', '2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
Jarnell Stokes,"['2014-15', '2015-16', '2016-17']",[]
Jaron Blossomgame,['2018-19'],[]
Jarred Vanderbilt,"['2018-19', '2019-20', '2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
Jarrell Brantley,"['2019-20', '2020-21', '2022-23']",['2021-22']
Jarrett Allen,"['2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
Jarrett Culver,"['2019-20', '2020-21', '2021-22', '2022-23']",[]
Jarrett Jack,"['2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18']",[]
Jarrod Uthoff,"['2016-17', '2019-20']","['2017-18', '2018-19']"
Jarron Collins,"['2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11']",[]
Jarron Cumberland,['2021-22'],[]
Jarvis Hayes,"['2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10']",[]
Jarvis Varnado,"['2012-13', '2013-14']",[]
Jason Caffey,"['2000-01', '2001-02', '2002-03']",[]
Jason Collier,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05']",[]
Jason Collins,"['2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14']",[]
Jason Hart,"['2000-01', '2001-02', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10']",['2002-03']
Jason Kapono,"['2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12']",[]
Jason Kidd,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13']",[]
Jason Maxiell,"['2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15']",[]
Jason Preston,"['2022-23', '2023-24']",[]
Jason Richardson,"['2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2014-15']",['2013-14']
Jason Smith,"['2007-08', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19']",['2008-09']
Jason Terry,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18']",[]
Jason Thompson,"['2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16']",[]
Jason Williams,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2009-10', '2010-11']",['2008-09']
Javaris Crittenton,"['2007-08', '2008-09']",[]
Javin DeLaurier,['2021-22'],[]
Javon Freeman-Liberty,['2023-24'],[]
Javonte Green,"['2019-20', '2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
Javonte Smart,"['2021-22', '2023-24']",['2022-23']
Jawad Williams,"['2008-09', '2009-10', '2010-11']",[]
Jawun Evans,"['2017-18', '2018-19']",[]
Jaxson Hayes,"['2019-20', '2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
Jay Huff,"['2021-22', '2022-23', '2023-24', '2024-25']",[]
Jay Scrubb,"['2020-21', '2021-22', '2022-23']",[]
Jay Williams,['2002-03'],[]
Jaylen Adams,"['2018-19', '2020-21']",['2019-20']
Jaylen Brown,"['2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
Jaylen Clark,['2024-25'],[]
Jaylen Hoard,"['2019-20', '2020-21', '2021-22']",[]
Jaylen Martin,['2024-25'],[]
Jaylen Morris,"['2017-18', '2018-19', '2021-22']","['2019-20', '2020-21']"
Jaylen Nowell,"['2019-20', '2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
Jaylen Sims,['2024-25'],[]
Jaylen Wells,['2024-25'],[]
Jaylin Williams,"['2022-23', '2023-24', '2024-25']",[]
Jaylon Tyson,['2024-25'],[]
Jaysean Paige,['2021-22'],[]
Jayson Tatum,"['2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
Jazian Gortman,['2024-25'],[]
Jeff Adrien,"['2010-11', '2011-12', '2012-13', '2013-14', '2014-15']",[]
Jeff Ayres,"['2009-10', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16']",['2010-11']
Jeff Dowtin Jr.,"['2021-22', '2022-23', '2023-24', '2024-25']",[]
Jeff Foote,['2011-12'],[]
Jeff Foster,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12']",[]
Jeff Green,"['2007-08', '2008-09', '2009-10', '2010-11', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",['2011-12']
Jeff McInnis,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08']",[]
Jeff Teague,"['2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",[]
Jeff Trepagnier,"['2001-02', '2002-03', '2003-04']",[]
Jeff Withey,"['2013-14', '2014-15', '2015-16', '2016-17', '2017-18']",[]
Jeffery Taylor,"['2012-13', '2013-14', '2014-15']",[]
Jelani McCoy,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2007-08']","['2005-06', '2006-07']"
Jemerrio Jones,"['2018-19', '2021-22']","['2019-20', '2020-21']"
Jerami Grant,"['2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
Jerel McNeal,['2014-15'],[]
Jeremiah Martin,"['2019-20', '2020-21']",[]
Jeremiah Robinson-Earl,"['2021-22', '2022-23', '2023-24', '2024-25']",[]
Jeremy Evans,"['2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2017-18']",['2016-17']
Jeremy Lamb,"['2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22']",[]
Jeremy Lin,"['2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19']",[]
Jeremy Pargo,"['2011-12', '2012-13', '2019-20']","['2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19']"
Jeremy Richardson,"['2006-07', '2007-08', '2008-09']",[]
Jeremy Sochan,"['2022-23', '2023-24', '2024-25']",[]
Jeremy Tyler,"['2011-12', '2012-13', '2013-14']",[]
Jerian Grant,"['2015-16', '2016-17', '2017-18', '2018-19', '2019-20']",[]
Jericho Sims,"['2021-22', '2022-23', '2023-24', '2024-25']",[]
Jermaine Jackson,"['2001-02', '2002-03', '2004-05', '2005-06']",['2003-04']
Jermaine O'Neal,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14']",[]
Jermaine Samuels Jr.,['2023-24'],[]
Jermaine Taylor,"['2009-10', '2010-11']",[]
Jermareo Davidson,"['2007-08', '2008-09']",[]
Jerome Beasley,['2003-04'],[]
Jerome Dyson,['2011-12'],[]
Jerome James,"['2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09']",[]
Jerome Jordan,"['2011-12', '2014-15']","['2012-13', '2013-14']"
Jerome Kersey,['2000-01'],[]
Jerome Moiso,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05']",[]
Jerome Robinson,"['2018-19', '2019-20', '2020-21', '2023-24']","['2021-22', '2022-23']"
Jerome Williams,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05']",[]
Jerrelle Benimon,['2014-15'],[]
Jerry Smith,['2011-12'],[]
Jerry Stackhouse,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13']",[]
Jerryd Bayless,"['2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19']",[]
Jeryl Sasser,"['2001-02', '2002-03']",[]
Jesse Edwards,['2024-25'],[]
Jett Howard,"['2023-24', '2024-25']",[]
Jevon Carter,"['2018-19', '2019-20', '2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
Jim Jackson,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06']",[]
Jim McIlvaine,['2000-01'],[]
Jimmer Fredette,"['2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2018-19']","['2016-17', '2017-18']"
Jimmy Butler III,"['2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
Jiri Welsch,"['2002-03', '2003-04', '2004-05', '2005-06']",[]
Joakim Noah,"['2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20']",[]
Jock Landale,"['2021-22', '2022-23', '2023-24', '2024-25']",[]
Jodie Meeks,"['2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19']",[]
Joe Alexander,"['2008-09', '2009-10']",[]
Joe Chealey,"['2018-19', '2019-20']",[]
Joe Crawford,['2008-09'],[]
Joe Crispin,['2001-02'],[]
Joe Harris,"['2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23', '2023-24']",[]
Joe Ingles,"['2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
Joe Johnson,"['2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2021-22']","['2018-19', '2019-20', '2020-21']"
Joe Smith,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11']",[]
Joe Wieskamp,"['2021-22', '2022-23']",[]
Joe Young,"['2015-16', '2016-17', '2017-18']",[]
Joel Anthony,"['2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17']",[]
Joel Ayayi,['2021-22'],[]
Joel Bolomboy,"['2016-17', '2017-18']",[]
Joel Embiid,"['2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
Joel Freeland,"['2012-13', '2013-14', '2014-15']",[]
Joel Przybilla,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13']",[]
Joey Dorsey,"['2008-09', '2009-10', '2010-11', '2014-15']","['2011-12', '2012-13', '2013-14']"
Joey Graham,"['2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11']",[]
Joffrey Lauvergne,"['2014-15', '2015-16', '2016-17', '2017-18']",[]
Johan Petro,"['2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13']",[]
John Amaechi,"['2000-01', '2001-02', '2002-03']",[]
John Butler Jr.,['2022-23'],[]
John Coker,['2000-01'],[]
John Collins,"['2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23', '2023-24', '2024-25']",[]
John Crotty,"['2000-01', '2001-02', '2002-03']",[]
John Edwards,"['2004-05', '2005-06']",[]
John Henson,"['2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20']",[]
John Holland,"['2017-18', '2018-19']",[]
